id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
1021,7.01E-05,9.85E-05,5.72E-05,0.000325564,0.000117708,3.91E-05,0.000137906,0.000121321,0.00109549,0.000411381,0.000486891,0.00016358,0.000327615,0.000168702,0.000253317,0.000265351,0.000190304,8.41E-05,0.000183179,8.56E-05,1.04E-04,0.000680462,0.000419945,5.33E-05,3.32E-05,4.24E-05,0.000120202,8.89E-05,1.33E-04,5.70E-05,1.19E-04,0.000165031,0.000391609,0.000415508,0.000162545,0.000105677,0.000270806,1.21E-05,0.000166136,1.90E-05,6.11E-05,0.000100297,0.000615929,0.000150533,0.000503731,0.000503086,6.94E-05,0.000420676,0.000284245,3.87E-06,1.77E-06,0.00017857,0.000104972,0.00E+00,0.000263017,0.000270308,0.000438431,0.00049767,0.000519111,0.000319696,0.000219072,4.45E-05,2.54E-05,7.25E-05,0.000174606,0.0141012,0.015508,0.00327345,0.0137847,0.865202,5.75E-06,0.000533676,0.000112953,0.000518459,0.000551869,5.23E-05,0.000114623,0.000820172,0.000600555,0.000304606,0.000268041,0.00029775,0.000243938,0.00085725,0.000648134,0.000287785,0.000259855,7.37E-05,6.56E-05,8.78E-05,6.23E-05,0.000779773,0.000515207,0.000359095,0.000356661,0.000221548,0.00014586,0.000135172,0.000226439,0.000251491,0.000386887,0.000633235,0.000564411,0.000496327,0.000188261,0.000568665,0.000381235,0.00053611,0.000378096,0.000545669,1.18E-05,1.18E-05,1.41E-05,8.98E-05,3.75E-05,3.19E-05,7.62E-06,5.53E-05,1.93E-05,0.00597185,0.00542231,0.0041888,0.0063906,0.00645275,0.0033855,1.76E-05,0.00105812,0.000471974,0.00124508,0.000467117,0.000868894,0.000194971,4.05E-05,3.87E-06,8.02E-05,0.000107084,0.000593068,1.67E-05,1.19E-05,6.50E-06,4.67E-06,0.00E+00,0.00E+00,1.13E-05,6.93E-06,0.00E+00,1.51E-05,0.000175047,5.05E-05,5.16E-05,0.00021805,8.58E-05,2.24E-05,1.52E-05,2.38E-05,1.23E-05,7.89E-05,8.76E-05,0.000241111,3.89E-05,0.000644121,0.000117871,0.00239975,0.000553209,0.000323829,0.000190259,0.000181686,0.00223258,0.00241856,0.00274215,0.000339745,0.000385974,0.000360532,0.00E+00,0.000264699,0.000111976,0.000232156,0.000221583,0.000361632,0.000258646,0.000321523,0.000292295,0.00052375,0.000535381,0.000341585,0.0003008,0.00060899,0.00022486,0.000203185,0.000219319,0.000304368,0.000309777,0.000631092,0.000453273,0.000397899,0.000549704,0.000181853,0.000453929
1022,3.98E-05,0.000112028,9.73E-06,0.00025991,1.07E-04,6.53E-05,0.00059519,4.06E-05,0.000867208,0.000164658,0.000595185,1.34E-05,0.000602263,0.000111116,0.000167309,6.82E-05,0.00272994,9.28E-05,0.000724954,4.46E-05,4.03E-05,0.000829901,0.000403901,3.48E-05,1.04E-05,5.57E-06,0.000758177,0.000119414,0.000261969,3.56E-05,0.000149515,3.01E-05,4.26E-05,3.64E-05,0.00134997,7.47E-05,0.00156639,1.35E-06,0.000294738,9.43E-06,0.000299514,0.0366944,0.00156868,0.00530632,0.000130031,0.000167753,0.00153631,0.000110205,0.00043021,1.26E-06,7.09E-06,0.00197398,0.00676319,0,0.000557312,0.000422773,0.000118627,0.000181918,0.000282316,0.000590415,0.000674449,7.60E-06,4.27E-05,0.00182069,8.19E-05,0.000190508,7.71E-05,0.00103833,0.000607113,0.000455956,3.84E-06,0.00013398,0.0141748,0.000194691,0.000115371,8.20E-05,7.73E-05,0.000135493,0.00104504,3.23E-06,0.000271806,0.000168089,3.94E-05,8.41E-05,0.00046355,4.80E-05,5.89E-05,0.00E+00,7.97E-06,3.90E-05,2.72E-06,0.000193772,0.000145407,6.26E-05,0.000119671,3.79E-05,7.22E-05,4.59E-05,0.000120068,9.22E-05,0.000160697,0.000162758,0.000186227,0.000182442,0.00184878,8.03E-05,0.000100303,0.000159709,9.20E-05,0.000109141,3.11E-05,8.40E-06,1.77E-06,2.47E-05,1.02E-05,2.39E-05,9.55E-05,7.59E-05,0.000184225,0.00323753,0.00334364,0.00225964,0.00119976,0.00187006,0.0221087,0.000383904,0.00172373,0.00134152,0.00133878,0.000225487,0.00623667,0.000172263,7.28E-05,0.00E+00,0.00164048,0.00257499,0.000116343,0.000227746,0.00E+00,5.34E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.71E-05,6.93E-06,4.32E-06,3.09E-05,3.25E-05,1.18E-05,3.63E-05,1.84E-05,1.70E-05,1.42E-05,6.43E-06,7.21E-06,5.57E-06,0.000152052,0.000149418,5.71E-06,0.000382192,4.19E-05,0.00129107,0.000528301,0.000938389,0.000174232,0.000111504,0.0015955,0.000521442,0.000895041,0.000180965,0.000674734,0.0315556,3.36E-06,0.049158,0.0801271,0.483571,0.082646,0.0634073,0.0219068,0.0167099,0.011202,8.70E-05,0.000129852,0.000146891,0.000146308,8.32E-05,9.63E-05,7.52E-05,8.91E-05,0.000111246,0.000159362,0.000666272,0.00020287,7.55E-05,0.000184278,0.00221196,0.000135786
1023,0.000197145,0.000238923,0.000237193,0.000571913,0.000146835,0.000103073,0.000188344,0.000125308,0.00276246,0.000804383,0.00072071,0.000358801,0.000270483,0.000444849,0.000808914,0.000335943,0.000393627,9.07E-05,0.000307186,9.85E-05,8.17E-05,0.00151234,0.000800454,0.000119261,0.000149791,8.43E-05,0.00039202,0.000294382,8.59E-05,2.95E-05,8.93E-05,0.000191046,0.000290535,0.000220348,0.000120541,0.000104794,0.000441803,5.23E-06,0.000315498,1.82E-05,0.000220779,0.000278176,0.0017514,0.00020736,0.00111262,0.00141255,0.000300294,0.00104112,0.000664102,2.53E-06,0.00E+00,0.000456801,0.000259481,0,0.000813762,0.000944171,0.00129,0.0014695,0.00169766,0.000824852,0.000949383,0.000186067,3.08E-05,0.000266595,0.000387984,0.000783411,0.000682026,0.0053852,0.000625651,0.000525157,0,0.00145885,0.00014297,0.00145438,0.00152272,7.97E-05,5.33E-05,0.00147035,0.0021479,0.00039795,0.000237699,0.000465259,0.000350211,0.0021008,0.000789145,0.000534538,0.000255338,9.12E-05,7.04E-05,0.000227207,7.98E-05,0.0016712,0.000970252,0.000780405,0.000818466,0.000379348,0.000381041,0.000353439,0.00070441,0.000649515,0.00115313,0.00161715,0.0010839,0.00142705,0.000558058,0.00166017,0.00146098,0.0013757,0.00116309,0.0018752,9.98E-06,3.77E-05,8.64E-07,8.50E-05,1.10E-04,2.98E-05,2.49E-05,9.50E-05,0.000102619,0.00573887,0.00407089,0.00372109,0.00542648,0.00622135,0.00301536,0.000126117,0.00228506,0.000721048,0.00349849,0.00103164,0.0021775,0.000160673,2.48E-05,0.00E+00,0.000147795,2.79E-05,0.00166314,6.72E-06,5.32E-06,3.63E-05,3.90E-06,0.00E+00,3.38E-06,5.56E-06,0.00E+00,0.00E+00,1.73E-06,0.000116655,6.68E-05,2.47E-05,0.00070598,3.94E-05,1.40E-05,3.83E-05,4.05E-06,2.60E-05,7.65E-06,0.00014057,0.000678486,2.86E-06,0.00155679,0.000279921,0.00658592,0.00116332,0.000719265,0.000306806,0.000229615,0.00501494,0.00539001,0.00709971,0.00150974,0.000832035,0.00138867,1.17E-06,0.0105668,0.00870899,0.0354471,0.100055,0.548765,0.0865515,0.0321167,0.0141754,0.00153134,0.000605341,0.00102705,0.00100381,0.00116326,0.000577642,0.000768401,0.000814587,0.000709838,0.000839381,0.00118201,0.00136347,0.00107836,0.00169679,0.000430622,0.00112724
1024,0.00047161,0.000812498,0.00053441,0.00163337,0.000509166,0.000277412,0.000301261,0.00020764,0.00479203,0.0024256,0.00262605,0.000582584,0.000482671,0.00101954,0.00235113,0.000844301,0.000965419,0.000264191,0.000622282,0.00019237,4.95E-05,0.011651,0.00994218,3.59E-05,0.000637091,0.00054079,0.00119003,0.00132873,0.000168391,0.000100343,0.000237037,0.000682329,0.00141977,0.00111043,0.000481879,0.00260827,0.00110175,0.000120248,0.00191795,0.000135291,0.000491842,0.00038082,0.0049221,0.000671412,0.00196254,0.00291834,0.000533311,0.00171251,0.00182742,2.53E-06,3.43E-06,0.000815423,0.00058852,0,0.00252572,0.00214311,0.00167121,0.00250323,0.00513631,0.00199879,0.00223216,0.000648753,0.000190141,0.00055613,0.00086127,0.000663083,0.000563952,0.0102628,0.00150536,0.00109966,7.09E-06,0.00235095,0.000575141,0.0020359,0.002362,0.000130993,0.000128165,0.00346005,0.00479655,0.00178375,0.000835218,0.00178585,0.00116916,0.00418229,0.00198579,0.00131994,0.000548788,0.00126625,0.00162462,0.00180631,0.000923596,0.00402589,0.00151246,0.00133249,0.00153802,0.000738482,0.000782127,0.000600559,0.00168442,0.00144057,0.00477174,0.00244046,0.00200821,0.00197469,0.00120546,0.00209335,0.00169964,0.00255636,0.00213718,0.00314492,1.49E-05,1.25E-05,8.64E-07,0.000106371,9.98E-05,0.000207992,0.000286986,0.000212651,0.000408723,0.00991202,0.00666103,0.00901895,0.0100885,0.010506,0.00589752,0.000390464,0.129555,0.139525,0.108425,0.00901982,0.0737453,0.00928365,2.65E-05,0.00E+00,0.00464172,0.00183986,0.012874,1.18E-05,3.14E-05,2.18E-05,1.62E-06,4.35E-06,2.54E-06,4.94E-06,1.70E-05,3.23E-06,0.00E+00,0.0038393,0.00120764,0.000673062,0.0157789,0.000121925,4.50E-05,7.28E-05,2.92E-05,5.57E-05,1.28E-05,0.00792742,0.0207154,5.76E-05,0.0682422,0.0334154,0.0102641,0.00343404,0.0139289,0.0132026,0.00121526,0.00903164,0.00794382,0.0148232,0.00226384,0.00221432,0.00145636,0.00E+00,0.00127325,0.000584658,0.00115542,0.000906373,0.00148764,0.000871466,0.000833962,0.000963508,0.00204397,0.00107771,0.00180197,0.00132647,0.00142374,0.0010596,0.00204609,0.00103112,0.00195005,0.00115145,0.00519358,0.00573904,0.00199977,0.0046301,0.000827214,0.00225849
1025,0.000317157,1.58E-04,0.00029426,0.000362283,1.44E-04,5.28E-05,6.78E-05,1.71E-04,0.000334363,0.000269905,6.50E-05,0.000516914,0.000397315,0.000720685,0.000578573,1.89E-05,0.000553123,7.59E-05,2.04E-04,6.37E-05,2.13E-05,0.000554556,0.000364763,2.96E-05,5.85E-05,1.70E-05,0,2.63E-05,3.75E-06,2.53E-06,9.81E-05,5.70E-05,5.06E-05,1.52E-04,1.16E-06,6.37E-05,6.64E-06,0,3.50E-05,0,3.55E-05,1.62E-06,0.000228753,8.09E-06,0.000887513,0.000765467,2.35E-06,0.000884682,7.28E-06,2.53E-06,0,0,7.86E-06,0,6.86E-06,1.54E-05,0.00117012,0.00126951,1.54E-04,3.26E-05,2.04E-05,7.58E-06,3.47E-05,1.92E-04,0.00035035,8.87E-05,1.71E-04,0.00267628,0.000262676,9.61E-05,0,0.00133616,0,0.00106922,0.00105045,1.12E-05,4.05E-05,0.00208285,0.000614473,0.000790009,0.00022458,0.000463985,0.000624563,0.00323283,0.00107065,0.000782086,0.000226648,0.000248194,0.000230344,1.50E-04,2.11E-04,0.00273082,0.00265106,0.00178405,0.00178314,0.00149486,0.000345674,0.000305239,0.89433,0.00262735,0.0020439,0.00137613,0.00106512,0.000983092,0,0.00119867,0.00113977,0.00133963,0.00100055,0.0012008,8.99E-05,3.29E-05,4.07E-05,1.43E-04,0.000258987,0.000219348,0.000412665,4.66E-05,5.77E-05,0.00257924,0.00318005,0.00229766,0.0033071,0.00312715,0.00084032,2.63E-05,0.00164966,0.000301305,0.00111944,0.00112061,0.000601272,4.53E-05,3.08E-06,2.38E-06,1.96E-05,0,0.000647419,0,9.36E-06,1.03E-06,1.16E-06,0,1.73E-06,0,0,0,0,9.40E-05,1.17E-06,5.26E-06,0.000476779,2.49E-05,5.64E-06,4.14E-06,3.49E-06,0,0,2.79E-05,0.000507057,9.89E-06,0.00202464,0.000239539,0.0039583,4.19E-05,1.67E-04,1.81E-04,1.84E-04,0.00230899,0.00420077,0.00168251,0.0011434,7.86E-05,4.99E-05,0,3.79E-05,1.79E-05,2.38E-05,1.03E-05,2.88E-05,2.99E-05,5.00E-06,1.26E-05,0.00118817,0.000265488,0.000876115,0.000749551,0.000739226,0.000293794,0.000642958,0.000423411,0.000502493,0.000637412,0.000726266,0.000715418,0.000956807,1.30E-04,1.62E-06,0.00123455
1026,1.83E-05,0.000347987,5.57E-05,0.000825344,0.000331114,0.000298626,0.000458745,8.47E-05,0.00281506,0.00230764,0.00227001,9.19E-05,0.000860493,0.00092591,0.00127559,0.000633452,0.000279588,8.52E-05,0.000734672,0.012447,0.00607746,0.00200865,0.000922947,0.000190588,0.000130265,7.83E-05,0.00058952,0.000509519,8.14E-05,5.75E-05,0.000166197,0.000263709,0.000567394,0.000214925,0.000555755,0.00180604,0.00244436,3.94E-05,0.000643074,2.38E-05,0.000232341,0.00043207,0.00222508,0.000757744,0.000439716,0.000834079,0.00128191,0.000585582,0.00245585,5.12E-06,0.00E+00,0.00164151,0.000449703,0,0.00224073,0.00264712,0.000387524,0.000747125,0.00370877,0.00177897,0.00232587,0.000234492,8.55E-05,0.0140836,0.0167988,0.000430641,0.000258404,0.00913325,0.695716,0.0165607,0,0.000343566,0.000498399,0.00063082,0.000484785,0.000116498,0.000206009,0.00113903,0.00254797,0.000167596,0.000806293,0.00114559,4.81E-05,0.000396864,0.00211155,0.000320577,0.000170648,6.59E-05,0.000155752,0.000377631,0.000164275,0.000940814,0.000539289,0.00048757,0.000494989,0.000221595,0.000260843,0.000289097,0.000334391,0.000416619,0.00145788,0.000508785,0.000593324,0.000580807,0.00147218,0.000593618,0.000331983,0.000881241,0.000440652,0.00080626,4.64E-05,1.88E-05,3.50E-05,5.25E-05,8.65E-05,4.18E-05,3.71E-05,0.000175557,0.000142011,0.0199844,0.00752841,0.0140091,0.0152936,0.0146782,0.0134451,0.000207854,0.00337058,0.00157038,0.00358031,0.000567805,0.0035237,0.000539918,2.78E-05,1.15E-05,0.000256137,7.10E-05,0.00132743,9.34E-06,1.58E-05,2.27E-05,1.31E-05,2.86E-06,3.12E-06,1.67E-05,2.59E-06,9.09E-06,5.18E-06,0.000125977,0.00012969,0.000151503,0.000301072,1.65E-05,2.56E-05,5.95E-05,7.20E-06,4.31E-05,6.72E-05,0.000289808,0.000493643,3.24E-05,0.000796523,0.000166324,0.00449918,0.00397848,0.00161211,0.00020769,0.000270316,0.00571265,0.00225686,0.0095238,0.000570886,0.00146199,0.00112957,4.66E-06,0.00104102,0.000321546,0.000881846,0.00047406,0.000680519,0.000468254,0.000525735,0.000405259,0.000767291,0.000862603,0.000619798,0.000432926,0.00065702,0.00032763,0.000485423,0.000395001,0.000372898,0.000502838,0.00116297,0.00106075,0.000501926,0.00360395,0.0017403,0.000499263
1027,0.00233145,0.012416,0.00194543,0.0309838,0.00871064,0.0064043,0.0215589,0.00181709,0.00327901,0.0498773,0.0985054,0.00381768,0.0379536,0.0403985,0.0536032,0.0271527,0.0857687,0.00014406,0.000851417,0.00290922,0.000280723,0.00260298,0.000836644,0.000886587,0.00201299,0.00146778,0.00185131,0.00589884,0.000131044,1.62E-05,0.000156644,6.09E-05,0.000157489,4.50E-05,0.00283991,0.000237072,0.00652304,6.23E-05,0.000666663,4.96E-05,0.00060823,0.00181429,0.0028856,0.014045,5.31E-05,0.000224363,0.0127253,8.06E-05,0.00131472,2.53E-06,9.25E-06,0.0148652,0.0124093,0,0.00115173,0.00104539,0.000115236,0.000118693,0.0013187,0.000805666,0.000580395,0.000159957,3.76E-05,0.00113018,0.000275088,0.000621766,6.82E-05,0.00237407,0.000868686,0.0010999,1.60E-05,6.80E-05,0.00854457,6.51E-05,0.000129436,0.000271502,0.00201847,0.0429839,0.00278354,0.00375358,0.0601017,0.0417027,0.00363296,0.0180759,0.00113625,0.00880212,0.00432891,0.00064295,0.000552811,0.00400824,0.000833061,0.0214301,0.00010459,6.42E-05,6.20E-05,0.000104944,4.70E-05,8.23E-06,4.94E-05,8.37E-05,0.000573622,7.23E-05,0.000123041,0.000173741,0.0224692,0.000108086,9.57E-05,6.84E-05,7.88E-05,0.000143455,1.03E-06,9.53E-06,8.81E-06,6.68E-05,4.54E-05,5.73E-05,9.46E-05,0.000168111,0.000278316,0.0205827,0.0152576,0.0176432,0.00344744,0.00676644,0.00893835,0.000297429,0.0061403,0.00462293,0.00462373,0.000196028,0.00940304,0.000425379,0.000139781,0.00E+00,0.00137862,0.000487847,0.000304778,0.000179813,8.77E-06,5.60E-05,6.05E-05,6.72E-06,0.00E+00,7.25E-06,4.53E-05,0.00E+00,2.54E-05,0.000106969,0.000133507,0.000193736,2.57E-05,0.00E+00,5.25E-05,3.53E-05,3.90E-06,6.10E-05,1.73E-05,0.000271664,0.000390547,6.11E-05,8.30E-05,3.88E-05,0.00205364,0.00468996,0.00688097,0.000212185,0.000284104,0.00392153,0.000575561,0.00359756,0.000123656,0.000592579,0.000993329,2.43E-06,0.00168012,0.000634629,0.000994079,0.000658119,0.00106598,0.00132192,0.000716078,0.000842745,0.000100493,4.40E-05,0.000136085,1.53E-05,0.000132999,2.32E-05,6.65E-05,4.11E-05,8.91E-05,6.03E-05,0.00242556,0.000403861,5.24E-05,0.00134624,0.0195213,0.000117188
1028,0.000213025,0.000186587,0.000152683,0.000249795,0.000119953,9.13E-05,9.14E-05,0.000115054,0.00169362,0.00025209,0.000106777,0.000272792,0.000152289,0.000227506,0.000296444,4.49E-05,0.000360378,1.05E-04,0.000301118,9.63E-05,8.41E-06,0.000769365,0.000681978,4.55E-05,4.02E-05,0.00012311,0.000149615,0.000207316,8.92E-05,3.29E-05,0.000100964,0.000133669,0.000190126,0.000241468,1.05E-04,3.57E-05,0.000257,9.41E-06,0.000292277,1.67E-05,0.000117764,9.81E-05,0.000459114,0.000142381,0.00111612,0.00093714,6.11E-05,0.000874662,0.000401806,0.00E+00,0.00E+00,0.0001424,0.000185571,0,0.000402313,0.000264083,0.000909943,0.000942909,0.000386374,0.000204925,0.000460994,7.41E-05,1.55E-05,0.000271918,0.000348013,0.000318616,0.000419189,0.00290592,0.000397811,0.000522778,0,0.0011815,0.000117578,0.00113039,0.00111101,8.02E-05,2.19E-05,0.00116123,0.00112843,0.000250958,0.00015758,0.000177542,0.000331217,0.00154073,0.00079212,0.000398885,0.000349039,4.85E-05,5.37E-05,9.53E-05,0.0001196,0.00136348,0.000673305,0.00079652,0.000927663,0.000237834,0.000461408,0.000205962,0.000619685,0.000736961,0.00029798,0.00143748,0.00128406,0.00118882,0.000181104,0.00126179,0.00134659,0.00133426,0.00118298,0.00128532,1.48E-05,1.08E-05,2.86E-06,7.18E-05,4.17E-05,3.98E-05,9.17E-05,5.49E-05,7.04E-05,0.0037348,0.00355066,0.00255856,0.00396235,0.00460161,0.00190561,9.66E-05,0.0016002,0.000540346,0.00209016,0.000857951,0.00112165,0.000135942,5.75E-06,0.00E+00,6.86E-05,6.62E-06,0.000665015,0.00E+00,2.02E-05,2.34E-05,5.71E-06,1.35E-06,3.83E-06,3.36E-06,0.00E+00,0.00E+00,0.00E+00,0.000116805,2.28E-05,1.71E-05,0.00047518,6.30E-05,0.00E+00,1.14E-05,4.32E-06,7.17E-06,6.87E-06,0.00017506,0.000784588,1.26E-05,0.00129902,0.000424742,0.00509993,0.000509364,0.000636349,0.000500611,0.000230492,0.00268106,0.00537916,0.00248706,0.00151636,0.000362451,0.0017538,5.51E-06,0.0109337,0.00671462,0.033326,0.0848953,0.629967,0.0751759,0.0317655,0.0136267,0.00108435,0.000532019,0.00105301,0.000847381,0.001026,0.000481615,0.000626321,0.000552603,0.000761583,0.000665225,0.000789162,0.000818862,0.000949971,0.000574961,0.000215271,0.000964102
1029,0.000691055,0.000500633,0.000699184,0.000602829,0.000331318,0.000313264,0.0003223,0.000380233,0.000161409,0.000826904,0.00042728,0.00105818,0.00060152,0.00152525,0.00101251,0.000230198,0.00128985,0.000177447,0.000306846,0.0238413,0.0151072,0.000183234,7.01E-05,0.907773,0.000425186,0.000670203,5.46E-05,0.000860431,6.29E-05,9.49E-05,1.42E-04,1.27E-05,4.54E-05,3.39E-05,3.43E-05,2.74E-05,6.28E-06,0.00E+00,0.000129635,1.95E-05,0.000258595,2.05E-05,2.22E-05,1.37E-05,2.40E-05,2.84E-05,4.23E-06,6.00E-05,0.00E+00,2.53E-06,0.00E+00,0.00E+00,1.29E-06,0.00E+00,8.85E-06,2.07E-05,2.41E-05,4.51E-05,2.56E-05,2.05E-05,1.86E-05,3.94E-05,1.57E-05,0.00500664,0.00503863,4.53E-05,6.05E-05,0.000139027,0.000259837,9.64E-05,0.00E+00,9.91E-05,1.50E-05,3.47E-05,7.72E-05,2.83E-05,0.000217762,0.00354805,4.98E-05,0.00126285,0.000724386,0.00100662,0.00119144,0.00519272,1.18E-04,0.00273816,0.00123784,0.000291772,0.000134486,0.00026075,0.000162214,0.00423847,1.73E-05,3.93E-05,3.22E-05,6.03E-06,1.62E-05,1.23E-05,1.07E-05,6.68E-05,2.48E-05,4.23E-05,2.66E-05,4.03E-05,5.18E-06,2.20E-05,3.12E-05,3.84E-05,3.99E-05,4.83E-05,0.00E+00,9.79E-06,5.69E-06,2.68E-05,3.85E-05,3.47E-05,4.35E-05,1.44E-05,1.62E-05,0.000317937,0.000184691,0.000134599,0.000147139,0.000154336,0.000120736,7.56E-06,0.000180366,0.000103015,0.000222765,8.92E-05,0.000103298,4.20E-05,1.84E-05,0,1.28E-05,0.00E+00,4.59E-05,6.87E-06,1.93E-06,5.32E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.93E-06,1.14E-05,0.00E+00,2.45E-05,1.37E-05,0.00E+00,3.69E-05,1.06E-05,1.69E-06,1.05E-05,0.00E+00,6.16E-06,1.77E-06,7.10E-06,3.17E-05,1.62E-05,6.35E-05,2.14E-05,0.000227215,1.86E-05,4.87E-05,3.90E-05,3.35E-05,0.000125139,0.000219544,0.000170969,7.91E-05,3.21E-05,4.24E-05,1.17E-06,0.000153116,4.05E-05,8.28E-05,3.34E-05,2.47E-05,1.76E-05,2.68E-05,6.27E-05,6.07E-05,3.18E-05,4.12E-05,3.62E-05,5.57E-05,6.29E-05,1.57E-05,3.38E-05,3.17E-05,2.31E-05,6.63E-05,4.36E-05,1.66E-05,8.61E-05,1.74E-05,4.86E-05
1030,0.196223,0.0481684,0.0643359,0.0531715,0.00430476,0.00432804,0.00271321,0.00586875,0.00202958,0.0123562,0.00286626,0.0157315,0.00902358,0.0220012,0.0157151,0.0016622,0.0194964,0.000207097,0.000281308,0.00243171,0.000751479,0.0159816,0.0180666,0.0022799,0.00473655,0.00498863,0.000171311,0.00494991,0.000127247,2.72E-05,0.000131133,0.00517427,0.00590289,0.00772362,0.00180223,0.000175669,1.41E-05,0.000285672,0.00717266,0.00079964,0.00279537,3.76E-06,0.000146114,4.94E-05,0.000729879,0.000540902,1.89E-05,0.000745797,9.72E-05,1.67E-05,3.36E-06,2.90E-06,3.50E-05,0,4.49E-05,0.000110063,0.00145286,0.000921001,0.000155549,4.26E-05,0.000138159,0.000609435,0.000120098,0.000208105,0.00029841,0.000114228,0.000244616,0.00206891,0.00040475,0.000208533,0.00E+00,0.000839856,1.18E-05,0.00158842,0.000976262,8.82E-05,0.00156389,0.0604963,0.000563812,0.0169082,0.00731835,0.0115817,0.014772,0.0910995,0.000931513,0.0322032,0.0141801,0.00287125,0.00225192,0.00213741,0.00254258,0.0794569,0.000330035,0.000731342,0.000722212,0.00014613,0.000152809,0.000112347,0.000412971,0.000384555,0.000246811,0.00112379,0.000857263,0.000923254,2.05E-05,0.000909333,0.00142627,0.00106934,0.00108362,0.00084279,0.00E+00,1.62E-05,3.56E-06,5.69E-05,4.92E-05,0.00015794,7.16E-05,7.57E-05,5.45E-05,0.00227077,0.00275468,0.00231304,0.00266559,0.00282346,0.00106498,6.21E-05,0.0020818,0.000401222,0.00175375,0.0014034,0.00112304,0.000177966,9.74E-05,1.06E-05,3.18E-05,4.63E-06,0.00114539,3.12E-05,6.55E-05,3.45E-05,5.05E-05,3.45E-05,2.39E-05,9.47E-06,1.54E-05,9.12E-06,6.79E-06,0.000177937,1.33E-05,0.00E+00,0.000293983,0.000180226,5.30E-05,0.000123019,6.17E-05,0.000117353,0.000116018,0.000131785,0.000686017,0.000115032,0.00158854,0.00019088,0.00447351,8.11E-05,0.00031782,0.00057415,0.000826884,0.00190531,0.00401627,0.00146935,0.00122761,0.000229193,0.00013519,0.00E+00,0.000188482,5.27E-05,0.000260237,0.000226882,9.44E-05,0.000126827,7.74E-05,0.000174351,0.00105712,0.000378701,0.000712255,0.000492902,0.000678017,0.000481187,0.00145259,0.000515607,0.00128037,0.0011525,0.00575115,0.00660504,0.00249739,0.000138346,6.02E-05,0.0011039
